text,label
"With China in mind, Japan, India agree to deepen defense",1
Portugal heading for another record year for tourist arrivals,1
Turkey says expects humanitarian aid can be delivered in Syria's Idlib,1
"Turkey remains dependable ally in NATO, Erdogan spokesman says",1
Iraqi parliament 'has no right' to remove Kirkuk's governor: senior Kurdish official,1
Russian submarines fire cruise missiles at Islamic state in Syria,1
"Roadside bombs wound 20, kill soldier in Thailand's troubled south",1
Iraqi Kurdish referendum 'historic mistake': Turkey,1
Reborn German liberals could spell trouble for Merkel,1
In the weeds: How top official got tangled in Nigerian aid scandal,1
Post-election conundrum awaits Germany's Merkel,1
Iraqi parliament votes to remove kirkuk governor from office: lawmakers,1
Soldiers on Europe's streets dent NATO's defense edge,1
UK terrorism arrests soar to record level after attacks this year,1
Boys 'cried from barred windows' as Islamic school blaze kills 23 in Malaysia,1
Japan's Abe says U.N. resolution must force change in North Korea,1
German court rules public should have free access to beaches,1
NZ kingmaker calls for inquiry over China spy report,1
South Korea's Moon says he's against having nuclear arms despite North Korea threat,1
UK Foreign Secretary Johnson to hold talks with U.S.' Tillerson in London,1
Vietnam seeks death penalty for embezzlement by ex-chairman of state energy firm,1
Support for NZ's Labour Party improves position as frontrunner in election race,1
"Macedonia wants EU membership process, Greek talks to run in tandem",1
Does Myanmar violence amount to human rights crimes?,1
Coal mine explosion kills nine workers in northern China: Xinhua,1
EU workers drift from Britain just as restaurateurs need them most,1
German wage talks to include new focus: reduced working hours,1
Austria's leaders reject Juncker's vision for euro expansion,1
East Timor President says to swear in Mari Alkatiri as PM,1
Japan refueling U.S. missile defense ships keeping watch on North Korean threat: source,1
13 killed in gang battles in two Mexican states,1
China's big money trumps U.S. influence in Cambodia,1
Peru's Kuczynski dares Congress to dismiss entire Cabinet,1
Florida deaths in sweltering nursing home show post-disaster perils,1
Guatemala lawmakers curb penalties for illegal election financing,1
Canadian teens tried to use Christmas lights for bomb: prosecutor,1
Brazil's PSD party floats Meirelles' 2018 presidential bid,1
Risks to Brazil's Temer subside after bungled JBS plea bargain,1
Juncker: grab Brexit chance to forge a tighter EU,1
Juncker's EU plan is largely in line with Germany's vision: Schaeuble,1
Region must do more to pressure South Sudan leaders to end conflict: U.S. diplomat,1
North Korea defiant over U.N. sanctions as Trump says tougher steps needed,1
"Evacuated Islamic State fighters reach Syria's Deir al-Zor, pro-Damascus commander says",1
UK PM May to make Brexit speech in Italy on Sept. 22: spokesman,1
Mauritius attorney general steps down amid money laundering probe,1
"U.N. chief, Security Council call on Myanmar to end violence",1
Wife of ex-Uruguay President Mujica becomes vice president,1
Tunisia parliament approves controversial amnesty for Ben Ali-era corruption,1
Spain calls Catalan mayors for questioning on independence vote,1
Factbox: About 4.2 million still without power in U.S. Southeast after Irma,1
Angola's opposition loses appeal to annul election result,1
"Niger, Mali leaders seek funding for new anti-jihadist force",1
"Kurds will find it hard to implement independence, says Iraqi foreign minister",1
Pakistan kicks out medical charity MSF from country's tribal region,1
U.N. Security Council condemns excessive violence in Myanmar,1
"Canada stalls on Mali mission, could hit Security Council bid",1
Colombia sees peace with ELN rebels harder than FARC,1
Utilities in U.S. Southeast restore power to nearly half hit by Irma,1
Florida nursing home where deaths occurred was not on priority list: utility,1
CSX resumes normal train operations into parts of Georgia: statement,1
Suicide bomb near cricket stadium in Afghan capital kills at least three,1
London police arrest woman after incident at Prince George's school,1
"Guinean forces kill one, wound several in bauxite mining town riot",1
Transylvanian dream: Juncker's antidote to 'Brexit nightmare',1
Central African Republic defense minister sacked amid growing violence,1
"Facing potential wheat crisis, Egypt plays down poppy seed risk",1
"U.N.'s Guterres calls on Myanmar to end violence, urges aid",1
Juncker's proposals in sync with French agenda: presidential official,1
Rape cases fuel anti-migrant angst in Italy ahead of election,1
Rights groups ask China to stop detaining its critics,1
Turkey will take its own security measures after Russia defense deal: Erdogan,1
France says Turkish-Russia missile deal a sovereign decision,1
Juncker announces new code of conduct for EU executive members,1
German parties fret about Turkish voters as Erdogan makes mark,1
Family of Australian woman fatally shot wants Minnesota cop charged,1
Saudi calls for social media informants decried as 'Orwellian',1
Girl strapped with bomb kills five in Cameroon mosque,1
"Five militants, two soldiers, killed in Egypt's Sinai",1
Buildings evacuated in Moscow after bomb threats: RIA,1
Russia's Zapad war games unnerve the West,1
Qatari Emir to meet Turkey's Erdogan in Ankara: Turkish presidency,1
U.S. says air strikes in Somalia kill six al Shabaab fighters,1
Cambodian opposition blocked from holding memorial service,1
"Rights groups target police, spy chiefs globally under new U.S. law",1
"China backs U.N. call for justice in Yemen, U.S. and Saudis don't",1
Nein danke! Merkel spurns challenger's TV duel re-run offer,1
Macri ally gains ground in Argentina Senate election against Fernandez,1
"Juncker wants EU finance minister, no separate euro budget or parliament",1
Germany deports failed Afghan asylum seekers,1
"EU to race Britain for Australia, NZ trade deals",1
Swedish opposition party to call vote of no-confidence in PM,1
"Juncker chides EU candidate Turkey, upbeat on Western Balkans",1
Hungary rejects 'dead end street' of ceding powers to EU,1
Israeli legislator quits in dispute over nephew's gay wedding,1
EU should enforce rules to prevent vetoes on tax reforms: Juncker,1
"As North Korea girds for latest sanctions, economy already feels the squeeze",1
Kenyan police fire tear gas after women attacked at election meeting,1
"Exclusive: At a Russian polling station, phantom voters cast ballots for the 'Tsar'",1
Austria's conservatives want schools to make 'sufficient' German compulsory,1
Key points in Juncker's 2017 annual EU address,1
EU's Juncker offers carrot and stick to eastern states,1
Northern Ireland leaders appeal to VP Pence on Bombardier challenge,1
"French PM shrugs off labor protests, truckers call strike",1
Chinese sub docks at Malaysian port for second time this year,1
"Indonesia tightens rules to curb money laundering, terror funding",1
Exclusive: Scandal-hit Vietnam official had been cleared by previous government,1
"Erdogan adviser sees recovery in Turkey ties with Germany, EU",1
UK police release new image of jogger in London bus mystery,1
United States stops issuing some visas in Cambodia,1
"Singapore names first woman president, raising eyebrows over election process",1
"Japan's 'Dennis Rodman', ex-wrestler Inoki, urges lower tensions over North Korea",1
New Slovak education minister appointed after coalition crisis,1
"Give us some clarity on Brexit, French minister Griveaux tells UK",1
Former assistant accuses exiled Chinese tycoon of rape in lawsuit,1
Israel endorses independent Kurdish state,1
"China issues guidelines to curb money laundering, terrorism financing and tax evasion",1
U.N. seeks 'massive' aid boost amid Rohingya 'emergency within an emergency',1
Al Qaeda warns Myanmar of 'punishment' over Rohingya,1
South Korea confirms traces of radioactive gas from North Korea's nuclear test,1
"Philippine president's Senate foes, allies vow to block budget cut for rights body",1
Northern Ireland fears Brexit loss of EU peacemaking and cash,1
More than 50 arrested for looting in Miami during Irma: police,1
"Iran arrests Islamic State member, foils attacks: Revolutionary Guards",1
Britain's May presses Northern Ireland leaders to restore power-sharing government,1
Five crew missing after dredger collides with tanker off Singapore,1
Turkey orders 79 school employees detained in post-coup probe: NTV,1
"Trump, Malaysia's Najib skirt round U.S. probe into 1MDB scandal",1
China says futile to use trial of Taiwanese activist to attack Chinese law,1
"Trapped by landmines and a creek, Rohingya languish in no-man's land",1
Average of polls puts New Zealand's ruling Nationals just ahead,1
"Israeli leader in Argentina, lauds effort to solve 1994 Jewish center bombing",1
Trump likely to visit China during November Asia trip: U.S. official,1
"France says Venezuela talks to take place, warns of sanctions",1
Hardliners protest French labor reform after Macron chides 'slackers',1
Macron may see 'slackers' become protest rallying cry in France,1
Draining the swamp: Hard-hit Everglades town mops up after Irma,1
"After Irma, a mixed journey home for Florida evacuees",1
Factbox: About 5.8 million without power in U.S. Southeast after Irma -  utilities,1
Guatemala federal auditor to probe president's pay bonus,1
Brazil's top court approves new graft probe of President Temer,1
"Brazil police suspect Temer, aides involved in corruption",1
Macron vows Caribbean rebuild as anger rises against European powers,1
North Korea says Peru throwing 'gas on the fire' of nuclear spat,1
Quake pitches past into present in scarred Mexico City district,1
Violent street protests break out in Haiti over tax hikes,1
"Biafra separatists, Nigerian army disagree over siege allegations",1
Lights still out for 5.8 million U.S. customers after Irma,1
Myanmar faces mounting pressure over Rohingya refugee exodus,1
Senate leader opposes 'lecturing' Myanmar leader Suu Kyi,1
Russia: Moscow does not want to escalate situation around U.S. diplomats - agencies,1
U.S. diplomatic tiff with Russia should not be escalated: State Department,1
"Barzani vows to press on with Kurdish referendum, defying Iraq parliament",1
"Hezbollah declares Syria victory, Russia says much of country won back",1
"In Mexican town, women and 'muxes' take charge after massive quake",1
Italian parliament votes to toughen laws against fascist propaganda,1
U.S. lawmakers want 'supercharged' response to North Korea nuclear tests,1
"In first, U.S. defense chief to attend Mexican Independence Day events",1
May's Conservatives win vote to bolster party's numbers on committees,1
"U.N. ban on North Korean textiles will disrupt industry and ordinary lives, experts say",1
More arrests in apparent Saudi campaign against critics: activists,1
Egypt defends human rights position after criticism from OHCHR,1
Trump to visit Florida on Thursday in wake of hurricane: White House,1
Catalan police say Sagrada Familia bomb scare was false alarm,1
Amnesty International urges Egypt to release detained Nubian activists,1
Israel's supreme court cancels conscription exemption law,1
Opposition stays away as Kenyatta warns against 'destructive division',1
"Saudi coalition investigates own air strikes, clears itself",1
Trump to call Mexico's Pena Nieto in earthquake's wake: White House,1
"Germany softens stance on Turkish arms sales, citing security",1
FACTBOX: About 6.1 million without power in U.S. Southeast after Irma: utilities,1
Iraqi PM Abadi says Kurdish independence referendum 'unconstitutional',1
Uganda ruling party seeks to scrap age limit to extend president's rule,1
Graveyard killing of Belgian mayor was 'revenge': media,1
"Riot police, hooded youths clash in Paris at labor reform protest",1
Russian military: Syria government troops control 85 percent of Syria - agencies,1
Air strikes kill 69 in Syrian east since Sunday: Observatory,1
"Russian defense minister, Syria's Assad meet in Damascus: agencies",1
"Brexit talks put back a week, EU expects May speech",1
Brexit talks postponed to hand negotiators more flexibility: Britain,1
Bahrain's king issues decree reorganizing National Security Agency,1
"Qatar, neighbors trade barbs at Arab League over boycott",1
Germany mulls adding Turkey to list of states posing high security risk: media,1
Magellan Midstream probes big Texas fuel spill during Harvey floods,1
Italy court deals blow to 5-Star ahead of Sicily vote,1
Rich tycoon takes on Iraqi Kurdish leaders over independence,1
U.N. refugee agency urges Hungary to join EU migrant quota plan,1
"London seeks ""deep security partnership"" with EU after Brexit",1
Merkel calls on Hungary to implement court ruling on refugee distribution,1
Trump says fresh North Korea sanctions 'nothing' compared to what needs to happen,1
German police arrest five in raid of Nigerian 'husband' smuggling ring,1
"Trump, Malaysian PM discuss trade deals, Boeing jets",1
Philippine Congress backs annual budget of just $20 for agency probing drugs war,1
Norfolk Southern resumes limited trains service in Irma-hit areas,1
EBRD urges Poland to revive privatizations,1
"In election test, ousted Pakistan PM's heir-apparent takes limelight",1
War-ravaged South Sudan may scrap expensive oil subsidies,1
Nothing formally agreed on moving next round of Brexit talks -UK PM May's spokeswoman,1
"UK customs ready for 'no deal' Brexit, finance minister says",1
Iran strikes deal with Syria to repair power grid,1
"FPL to restore power in east Florida by weekend, west by Sept. 22",1
Poles see dwindling economic benefit of living in Britain,1
Exclusive: Trump to weigh more aggressive U.S. strategy on Iran - sources,1
Turkey says German foreign minister's remarks on arms sales inappropriate,1
Islamic State flags not flying in Bosnia: PM,1
Buckeye targets normal operations at Bahamas oil terminal on Tuesday,1
EU tells easterners to take in refugees,1
"South African court ruling delivers setback to Zuma, allies",1
"North Korea does not want war, world does not want regime change: U.N.",1
"Russia's Lavrov, Tillerson to meet at U.N. General Assembly: TASS",1
"U.S. rejects Cambodian accusations, calls for opposition leader's release",1
Germany's Merkel rejects total ban on arms exports to Turkey: NDR,1
Scottish government recommends rejection of EU withdrawal bill,1
Policeman stabbed to death in Valencia,1
"Brazil judge suspends aspects of J&F leniency, asset sales in limbo",1
Venezuela Supreme Court has staged effective coup: jurists' group,1
North Korean threat highlights NATO missile shield 'weak link',1
Brexit law passes hurdle in reprieve for British PM May,1
"Battered by cyclone, Philippines suffers flooding, landslides",1
Treasury's Mnuchin: China may face new sanctions on North Korea,1
Spanish court blocks second law linked to Catalan referendum,1
Brussels steps up legal case against Poland over courts overhaul,1
Turkey detains lawyers of hunger-striking teachers ahead of trial,1
Protest greets former Trump adviser Bannon at Hong Kong investor event,1
Exclusive: Zimbabwe's Grace Mugabe says model attacked her with knife,1
Squeaky-clean Zurich's trash department probed for dirty dealings,1
Hundreds of Afghans demonstrate against 'offensive' U.S. leaflets,1
German court stops trial of paramedic who worked at Auschwitz,1
U.S. officials say about 5-6 million customers without power after Irma,1
Indian priest kidnapped in Yemen has been freed: Oman,1
"Hiscox sees higher U.S. property insurance rates after Harvey, Irma",1
Britain unconditionally committed to maintaining European security: official document,1
Austrian president to insist on pro-EU government after election,1
Russian Islamic State fighter sentenced to hang in Iraq,1
Iraqi Kurdish official says Iraqi vote rejecting Kurdish independence referendum is non-binding,1
"North Korea warns U.S. of 'greatest pain', rejects sanctions",1
Romania names new minister to modernize military,1
Japan's Abe to launch $17-billion Indian bullet train project as ties deepen,1
"Factbox: Humanitarian crisis in Bangladesh as 370,000 Rohingya flee Myanmar",1
Australia kicks off weeks-long same-sex marriage ballot,1
EU Parliament's Brexit coordinator urges May to address chamber,1
"Norway's right-wing government wins re-election fought on oil, tax",1
"Saudi Arabia says foils Islamic State bomb, foreign spying plots",1
German prosecutor demands life for neo-Nazi suspect Zschaepe,1
France eyes legalizing assisted reproduction for gay women in 2018,1
"Number of Rohingya fleeing from Myanmar to Bangladesh at 370,000: U.N.",1
"China facing intensified threat of religious infiltration, extremism: official",1
United States says Cambodian accusations all false,1
Ruling Nationals recover support in jittery New Zealand election campaign,1
Turkish police detain 25 suspected Islamic State militants in Istanbul: Anadolu,1
Germany's Schaeuble eyes another run as finance minister,1
"China's big banks halt services for North Koreans, tellers say",1
Leader of China's $9 billion Ezubao online scam gets life; 26 jailed,1
"New Zealand Labour still wants TPP part, but only if it can ban foreign home ownership",1
Dancer who hid Peru rebel chief freed from prison after 25 years,1
Turkey orders former intelligence personnel detained in Gulen probe: AA,1
Philippine police halt drug tests after residents petition court,1
Human Rights Watch says Saudi-led air strikes in Yemen are war crimes,1
Japan PM Abe's ratings regain 50 percent amid North Korea security jitters,1
"With 7.4 million without power, utility workers get respect",1
Factbox: Over 7.4 million lose power from Irma in U.S. Southeast - utilities,1
Guatemala president retains immunity from prosecution in graft probe,1
"South Korea says North Korea must stop challenging peace, end nuclear program",1
Mexico president leads government response in quake zone,1
Guatemalan president survives congressional vote on immunity,1
Supreme Court justice temporarily preserves Trump refugee ban,1
"Sweden, Britain seek U.N. meeting on situation in Myanmar",1
UK government confident of winning vote on Brexit legislation: spokesman,1
"Hurricane Irma kills 10 in Cuba, Castro calls for unity",1
Russia sends 175 de-miners to Syria's Deir al-Zor: Interfax,1
Japan PM says it's important to change North Korea's policy through stronger pressure,1
"U.S. calls on Myanmar to stop violence, displacement of Rohingya",1
UK lawmakers back EU withdrawal bill at second reading,1
UK lawmakers back government's proposed timetable for debate of EU withdrawal bill,1
Tunisia parliament backs Chahed's new government,1
Peru says expelling North Korean ambassador over nuclear program,1
Caribbean residents fend off looters after Irma; Branson urges 'Marshall Plan',1
"Belgian mayor's throat slashed in cemetery, shocking country",1
Delta to cancel about 800 flights due to Irma,1
Factbox: Norway's close-fought election for parliament,1
UK police charge serving soldiers over suspected far-right terrorism,1
Saudi clerics detained in apparent bid to silence dissent,1
"Exclusive: Iraq holding 1,400 foreign wives, children of suspected Islamic State fighters",1
Russia sanctions should be phased out if Ukraine ceasefire holds:  Germany's Gabriel,1
White House adviser says return to Florida Keys may take weeks,1
Pope says humanity will 'go down' if it does not address climate change,1
Norway's right-wing government projected to win re-election,1
Around one million rally for Catalan independence from Spain,1
EPA exercises enforcement discretion for all Florida power plants,1
"In volatile Kenya, MP and former senator detained over hate speech allegations",1
Russia urges U.S. to start finding way to resolve problems,1
"Militant blast, gun attack kill 18 police in Egypt's Sinai",1
"Russia, Jordan agree to speed de-escalation zone in south Syria",1
YRC Worldwide says multiple terminals closed in U.S. Southeast,1
Turkey says U.S. indictment of former minister amounts to 'coup attempt',1
UK's May needs parliament to back deal with N.Irish party - campaigner,1
German foreign minister equates far-right AfD party with Nazis,1
"U.N. rights boss sees possible ""crimes against humanity"" in Venezuela",1
"After financial pledges, France urges Chad to hold elections",1
Spanish Red Cross physiotherapist killed in Afghanistan,1
"British child sex-abuser, 102, sentenced for crimes from 1970s",1
Saakashvili plans to unite Ukraine opposition against president,1
Afghanistan will never again be militant sanctuary: U.S. ambassador,1
One person killed by car bomb attack in Somalia's capital,1
Pakistan PM warns U.S. sanctions would be counter-productive,1
U.N. brands Myanmar violence a 'textbook' example of ethnic cleansing,1
"Bangladesh seeks support to move fleeing Rohingya to remote, flood-prone island",1
Merkel backs tougher U.N. sanctions against North Korea call with Putin,1
Putin tells Merkel U.N. peacekeepers could be deployed not only on Donbass contact line,1
"Suicide bomber attacks NATO convoy in Afghanistan, some wounded",1
German women ask Merkel for more support after vote,1
"Russian, German leaders condemn North Korea's ignoring of U.N. resolutions",1
"Irma severely damages Cuban sugar industry, crop: state media",1
Polish legal experts say Poland can demand German reparations,1
U.N. nuclear watchdog chief says Iran playing by the rules,1
Azeri court releases head of independent Azeri news agency,1
"Tribal clashes, political void threaten oil installations in Iraq's south",1
Around 30 people injured in Swiss train collision: police,1
"After Russia, Iran seeks deal for long-term Syria garrison: Israel",1
More Germans detained in Turkey: German foreign ministry,1
Caribbean faces hard road to recovery after Irma's ravages,1
U.N. rights boss urges U.S. Congress to give 'Dreamers' legal status,1
Mexico foreign minister heads to U.S. to meet with Dreamers,1
Germany's Greens want power plants shut as price of coalition,1
"FPL shuts one reactor in Florida, reduces power at another after Irma",1
"Merkel in diplomatic push on North Korea, to speak with Putin: spokesman",1
"Venezuela defends rights record at U.N., says opposition 'back on path of rule of law'",1
Thai junta tells Japan investors $45-billion development plan to go ahead,1
Roma seek luck and love at Catholic shrine in Hungary,1
"Focus on search and rescue, restoring power after Irma: U.S. official",1
Pro-independence from China posters appearing on Hong Kong campuses stoke new tension,1
Crimean Tatar leader jailed for stirring anti-Russia protests,1
"Philippines seeks big cut in drug rehab budget, stoking lawmakers' concern",1
"Factbox: Humanitarian crisis in Bangladesh as 313,000 Rohingyas flee Myanmar",1
Germany investigates far-right election candidate accused of inciting hatred,1
"Britain to lift pay cap for police, prison officers: media",1
"Malay woman to be Singapore president, puts minority representation on agenda",1
Malay set to be Singapore's first woman president: Straits Times,1
"Hyundai Motor, Kia to temporarily shut down U.S. plants due to Irma",1
U.N. rights chief urges Yemen inquiry after 'minimal' effort for justice,1
China court releases video of Taiwanese activist confessing to subversion,1
"Somali army repels al Shabaab after attack, at least 17 killed",1
U.N. sees 'textbook example of ethnic cleansing' in Myanmar,1
Philippines says some rebels ready to surrender as troops advance in Marawi,1
Lebanon to complain to U.N. over Israel violating airspace,1
"After Irma, tourists party and Cubans take a dip in flooded streets",1
China says diplomacy needed to rid Korean peninsula of nuclear weapons,1
Gunmen kill four  in sectarian attack in Pakistan,1
South Korean foreign minister says North Korea on 'reckless path',1
South Korean foreign minister says North Korea on 'reckless path',1
Israel's Netanyahu says will meet Trump in New York next week,1
"Thousands of homes wrecked by huge Mexican quake, death toll at 91",1
Powerful hurricanes to fuel demands from island nations at climate talks,1
U.N. to vote on new North Korea sanctions on Monday afternoon: diplomats,1
Cambodian leader threatens ban on opposition party,1
Cambodian PM threatens opposition party will be dissolved,1
Irma knocks out power to nearly four million in Florida: utilities,1
"Factbox: Over four million lose power in Florida from Irma, utilities say",1
Hurricane Irma to become tropical storm on Monday: NHC,1
American won't resume Miami service until Tuesday at earliest,1
Ex-Georgian leader Saakashvili barges across Ukraine border,1
Trump on Hurricane Irma: 'This is some big monster',1
Hurricane Irma threatens Florida's bustling tourism industry,1
Slightly injured pope ends Colombia tour with unity appeal,1
Irma evacuees find full hotels but a warm welcome in Georgia,1
Trump approves major disaster declaration for Florida,1
British trade union conference evacuated over bomb threat,1
President Trump approves major disaster declaration for Florida,1
Brazilian billionaire Joesley Batista surrenders to police,1
Trump says 'We're going to Florida very soon',1
"After insurgents' truce, Myanmar says 'we don't negotiate with terrorists'",1
"Pope bumps head, hurts left eye, but is well: Vatican",1
"Syria army, U.S.-backed forces converge on Islamic State in separate offensives",1
Syrian rebels say U.S. allies push for retreat from southeast Syria,1
France's Macron will travel to Saint Martin on Tuesday,1
Vice President Pence: Trump greatly concern about Irma after briefing,1
Merkel and the refugees: How German leader emerged from a political abyss,1
Merkel challenger spells out conditions for post-election coalition,1
Egyptian security forces kill 10 suspected militants in Cairo raids,1
U.S. denies Iran report of confrontation with U.S. vessel,1
Canada deported hundreds to war-torn countries: government data,1
Prosecutor links suspect arrested last week near Paris to ISIS,1
South Africa's Ramaphosa steps up criticism ahead of ANC leadership vote,1
Sea surges may devastate parts of Florida: Governor Scott,1
Netherlands PM: Death toll from Irma on Dutch Saint Martin rises to four,1
Syrian Democratic Forces say reach Deir al-Zor industrial zone: statement,1
"Turks safe in Germany, Merkel says, dismissing Ankara's warning",1
Merkel optimistic EU dispute over refugee distribution will soon end,1
Irma makes landfall at Cudjoe Key in lower Florida Keys,1
Russia urges dialogue to solve Gulf crisis,1
"More than 300 Syrian refugees rescued, arrive in Cyprus",1
Australia gay marriage rally draws record crowd ahead of postal vote,1
FEMA chief says Irma path is 'worst-case scenario' for Florida Keys,1
Cambodian opposition party to boycott parliament vote on leader,1
Prominent Russian journalist leaves country after threats,1
"One killed, several injured in bridge collapse in eastern India",1
UK police release two of group arrested over suspected far-right terrorism,1
UK publisher rejected request to block academic articles in China,1
"Weeks after row over academic articles, China says imported publications must be legal",1
"UK doesn't need Brexit to curb EU immigration, says former PM Blair",1
Suicide bomber kills six people in central Somalia: police,1
NATO's Stoltenberg says North Korea's 'reckless behavior' requires global response,1
"North Korea's Kim Jong Un fetes nuclear scientists, holds celebration bash",1
Rohingya refugees in Pakistan fear for relatives in Myanmar,1
Nancy Hatch Dupree 'Grandmother of Afghanistan' dies in Kabul,1
Israeli jets break sound barrier in south Lebanon causing damage,1
Netanyahu's son under fire over 'anti-Semitic' imagery on Facebook,1
"Koreans in Japan wary of tensions with North, worry about backlash",1
Wife of detained Taiwan activist to attend his trial in China,1
"With Trump meeting, Malaysia's PM seeks to put 1MDB scandal behind him",1
Havana braced for floods after Hurricane Irma rakes Cuban keys,1
Florida Keys hit by near-hurricane winds from Irma - NHC,1
Rohingya insurgents declare temporary ceasefire amid humanitarian crisis,1
Exclusive: Flying into the eye of Hurricane Irma with U.S. 'Hurricane Hunters',1
"Pope, in Medellin, recalls 'painful memory' of narco wars",1
"Amid tension, Trump and Turkey's Erdogan agree to strengthen ties",1
Funerals crowd cemetery of dead from massive Mexico quake,1
Hurricane Irma poses toughest test for U.S. nuclear industry since Fukushima,1
Heavy squalls with tornadoes from Irma sweep south Florida: NHC,1
Trump calls for a tax reform 'speed-up' in light of Hurricane Irma,1
Caribbean islands fear grim tourist season in Irma's wake,1
To flee or stay? Irma's shifting path forces some to reconsider,1
Merkel suggests Iran-style nuclear talks to end North Korea crisis,1
"New Kosovo PM pledges dialogue with Serbia, graft fight",1
Philippine leader says 'no way' he'll do deal with Islamist rebels,1
"On visit to Cartagena, Pope to honor 'slave of slaves' role model",1
Uruguay vice president quits amid probe into use of public funds,1
Fires destroy more villages in Myanmar's Rohingya region: sources,1
Immigrants in Central Florida nervous about seeking shelter,1
"U.S. undersecretary Shannon, Russian deputy foreign minister to meet",1
Manchester concert venue shattered by bomb attack to reopen,1
Five suspected al Qaeda militants killed in Yemen drone strikes,1
Brazil top prosecutor requests billionaire Batista's arrest -source,1
Lebanon arrests former mayor in border town near Syria: security sources,1
"U.S.-backed forces, Syrian army advance separately on Islamic State in Deir al-Zor",1
"France discusses increased pressure on North Korea with Trump, Abe",1
Germany's Greens all but rule out three-way 'Jamaica' coalition,1
German minister urges EU to standardize asylum seeker benefits,1
"Syrian army, allies reach airbase besieged by Islamic State in eastern Syria: commander",1
Turkey cautions citizens about travel to 'anti-Turkey' Germany,1
Togo must introduce two-term limit swiftly to prevent crisis: U.N.,1
Angola's opposition appeals election results,1
"France, Germany, Italy, Spain seek tax on digital giants' revenues",1
Russia berates German defense minister for war games remarks,1
Hamas leader in Cairo to discuss Gaza blockade,1
France's Le Pen seeks to bill herself as Macron's main opponent,1
Singapore decried for 'harassment' of anti-death penalty activists,1
"Irma seen costing more than 1 billion euros in Saint Martin, Saint Barth",1
NHC says Irma forecast to strengthen once it moves away from Cuba,1
Catalan independence vote divides region's mayors,1
Turkey kills 99 Kurdish militants in latest operations: military,1
Nigeria's Buhari urges calm after herdsmen kill 19 in central Plateau state,1
Red Cross says staff member killed in South Sudan ambush,1
"As U.S. ban on travel to North Korea kicks in, tourists say their farewells",1
"U.S. students' rape allegation against Italian police has 'some basis', minister says",1
Syrian army seizes oilfield from Islamic State in east: state TV,1
U.S.-backed SDF attacks Islamic State in Syria's Deir al-Zor province,1
South Korea braces for possible new missile test to mark North's founding day,1
Japan says jet fighters conducted drills with U.S. aircraft over East China Sea,1
"Australia to allow more Pacific Islands workers, patrol fisheries",1
Australia to send more troops to help Philippines fight Islamist militants,1
Pope to see a Medellin that has put drug wars in its past,1
Taiwan activist to be tried for subversion in China in 'open' hearing,1
Mexico's strongest quake in 85 years kills dozens in the poor south,1
China's Xi urges France to help restart talks on North Korea,1
Philippines suspends trade with North Korea to comply with U.N. resolution,1
"South Korea finds traces of radioactive gas, 'can't yet link it' to nuclear test",1
"Officials found list of targets with 5,000 names in east German raid: media",1
North Korea-U.S. tensions are not Mexico's business: diplomat,1
Hurricane Irma thrives on fateful mix of 'ideal' conditions,1
U.S. calls for U.N. Security Council vote on North Korea on Monday,1
"Exodus of Rohingya to Bangladesh reaches 270,000 - UNHCR",1
New fires ravage Rohingya villages in northwest Myanmar: sources,1
"Hammered by Andrew, Florida town's rebuilding tested by Irma",1
Brazil prosecutor charges members of Temer's party with criminal organization,1
Trump offers US support to French president after Irma hits French islands,1
Venezuela's Maduro seeks debt negotiations after U.S. sanctions,1
Saudi Arabia suspends any dialogue with Qatar: SPA,1
"Trump speaks with leaders of Saudi Arabia, UAE and Qatar",1
Saudi Arabia suspends any dialogue with Qatar: SPA,1
State Department approves $3.8 billion in arms sales to Bahrain: Pentagon,1
Son of Russian lawmaker pleads guilty in cyber crime cases,1
Factbox: Top agricultural exports vulnerable to Irma,1
Factbox: Irma vs Andrew: How 2017's big hurricane compares with 1992,1
Miami hospitals prepare for surge in births during Hurricane Irma,1
Pope urges skeptical Colombians to accept peace with guerrillas,1
"Foreigner killed in car explosion in central Kiev, police say",1
Togo leader must quit now for protests to stop: opposition head,1
Factbox: Key railroad assets in Hurricane Irma's path,1
U.S. Navy moving aircraft carrier for Hurricane Irma relief,1
Additional inspectors sent to Florida's nuclear plants ahead of Irma: NRC,1
U.N. aviation agency to call for global drone registry,1
U.S waives Jones Act to secure fuel for hurricane responders,1
Factbox: Florida's most deadly and destructive hurricanes,1
French minister calls out Trump on climate change as Irma wreaks havoc,1
Brazil police arrest ex-minister Vieira Lima after cash seizure,1
U.S.-led surveillance aircraft leave area near Islamic State convoy in Syria,1
Hurricane Irma may cut power to over 9 million people in Florida: utility,1
'Ghost boats' drop Tunisian migrants onto sunny Italian tourist beaches,1
U.S. Navy moving aircraft carrier in anticipation of Irma relief,1
Mexico temporarily suspends operations at key refinery after quake,1
UK's Farage says PM May might not last until Christmas,1
Britain's Farage talks Brexit at German right-wing election rally,1
"South Africa's Dlamini-Zuma, ANC leadership contender, to become MP",1
"Irma to stress-test Florida insurers, reinsurers: rating agencies",1
U.S. says Myanmar should respond responsibly to attacks on security forces,1
Venezuela has problems fulfilling obligations on debt: Russia,1
Russia hopes to agree on debt repayment with Venezuela by year-end,1
"Germany disputes size of Russian wargames, predicts 100,000 troops",1
We'll lift Russia sanctions when east Ukraine is peaceful: Merkel,1
