text	label
Feels like the Queensland flood is in my shoe	1
Bundaberg residents return to flood loss: QUEENSLAND Police have opened the Burnett Bridge to north Bundaberg residents who are spend...	1
"Tony Abbott says Labor may seek new Queensland flood levy\BY: BEN PACKHAM From: The Australian January 28, 2013... http://t.co/RvlHdmG7"	1
Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/aktOsiJx	1
[ABC News] Thousands displaced as flood threat continues http://t.co/I022MUcL [Australia]	1
Someone really pissed off Mother Nature in QLD #australia #2013 #floods http://t.co/WB6Y1lV9	1
Flood-hit Queenslanders may be moved to higher ground: The Queensland Government has raised the prospect of aban... http://t.co/G6xyHp6W	1
Queensland flood toll rises to six - Herald Sun: Sydney Morning HeraldQueensland flood toll rises to sixHerald S... http://t.co/hxMKKnn4	1
MRC: TASMANIA has offered a helping hand to flood-affected residents of Queensland and New South Wales. http://t.co/pEeSdr99	1
"RT @theprojecttv: Tonight we'll focus on the floods in NSW and Queensland. For updates and flood warnings during the day, click here:\ht ..."	1
on Bing today:  Australia flood http://t.co/OxiMdElO	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/vHjRlNSK"	1
Queensland's flood crisis deepens - The Australian http://t.co/B3euUfdl #Brisbane #News	1
@cairnzy  so sorry I hope anyone in Australia that was affected by the flood is safe .. Payers are with u all	1
RT @SirThomasWynne: #QUOTE: ABC NEWS AUSTRALIA - 'THE FLOOD DISASTER IN AUSTRALIA IS SO LARGE IT'S VISIBLE FROM SPACE'  - six deaths kno ...	1
Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/zTb9TP1g	1
Swan extends flood assistance for Qld: Deputy Prime Minister Wayne Swan says the clean-up bill from the Queensland floods will be sub...	1
Photos: Flood water rises in Australia:  http://t.co/cngQiQwF	1
RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...	1
Still waiting on a reply about the 2011 flood relief funds that have not been distributed. Who has that money. Any Gov official will do.	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/mBd5MTms"	1
@KyliePC happened to my grandparents in 2011 floods. Couldn't get past Rocky to NQ. They were at Nundah for 2 weeks!! ;)	1
Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...	1
RT @AustraliaVote: Complaints from #Queensland floodies at lack of services in some flood disaster areas Thanx Newman #LNP #auspl #Qldpo ...	1
Flood assistance for Queensland small businesses http://t.co/45jskxwA #qldfloods #bigwet	1
"RT @NickBryantOz: An only in Australia? Prime Minister visits fire-affected communities, opposition leader visits flood-affected communi ..."	1
CNN: Photos: Flood water rises in Australia http://t.co/STuosPwl	1
"VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, captured th... http://t.co/LDv53OT5"	1
Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/ubPq5kj2	1
Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/qv1Mhe8I	1
RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...	1
"Yesterday, there were fire warnings because of the heat. Today, there are flood warnings because of the storm. This is #Australia."	1
Coming up our Correspondent updates us live from Brisbane with the latest on the flood waters causing chaos in Queensland and NSW.	1
Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/1rq3DuDX	1
"RT @ClimateComms: Australia: Experts say this 1000 yr flood is more devastating than the last 1000 yr flood, which was only 2 years ago. ..."	1
RT @rusheymeadgeog: BBC News - Australia tornado and flood alerts in Queensland. http://t.co/53Z1a1hw	1
Follow our regular updates on the Queensland and NSW flood recovery : http://t.co/gVaFPELm	1
Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...	1
Latest news: Clean up begins in flood-stricken Queensland - New Zealand Herald http://t.co/Lrzo5Nna	1
Amazing picture - a wall of sea foam gathers at Alexandra Headland in Queensland flood http://t.co/B5V3lyPA	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/y9RLgzd4"	1
Abc news: Shocked burgers of Queensland genuinely surprised that places flooded 2 years ago flood again.	1
@Imlilium Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from tor... http://t.co/Vjqogi9X	1
RT @guardian: New South Wales braces for river peaks as Queensland counts flood cost http://t.co/cQoP8Xa5	1
#guardian Queensland counts flood cost as New South Wales braces for river peaks #mlfeeds: Four deaths confirmed... http://t.co/SY4U6m4N	1
Flash flood warning in Australia. New South Wales prepares for storms.  More details with Ben Rich.  http://t.co/sGkCI6sQ Victoria G	1
Make sure you check out these projected flood maps for South-East Queensland that are due to affect us over the... http://t.co/mv3iTzN9	1
RT @Dato_Draco_Sexy: malaysian is the sixth victims of Queensland flood. #dead #bigwet	1
"RT @LYRCat: Australia, the only continent and country that can have a bushfire emergency, a flood emergency and a tornado emergency... a ..."	1
Power has just gone in Sunnybank Qld transformers have just popped!!	1
#Tornado Australia tornado and flood alerts in Queensland (bbc) http://t.co/XEtB0PEJ #Crisismanagement	1
RT @rubyblue70: #Scumbag RT @GCobber99 Abbott has warned Labor may seek to raise taxes to pay for flood relief in Queensland\http://t.co ...	1
http://t.co/XH9h5leQ Brisbane braces as major Queensland flood crisis unfolds #word #news #asia #nanotechnology #model #digital #agt #uk	1
RT @DocTwon: Abbott maintains 2011 Queensland flood levy was bad Labor tax despite raising $1.8B for rebuilding: Qld reject LNP!  http ...	1
Queensland floods: Death toll rises: Military personnel headed to flood-ravaged northeast Australia on Wednesday... http://t.co/GHp1WuRE	1
RT @abcnews: .@theqldpremier announces Queensland flood appeal 2013 - partnership between Qld Government and Red Cross.	1
Queensland floods: motivation to get flood planning right http://t.co/ct0FszeI via @conversationedu	1
Bundaberg residents return to flood loss: QUEENSLAND Police have opened the Burnett Bridge to north Bundaberg re... http://t.co/EnxxUbK5	1
Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains severely flood seve... http://t.co/6pxGPRUd	1
2013 Queensland Flood Recovery For The Upperclass\\Omg I love Facebook for this very reason.	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/gkpoZOCa"	1
RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...	1
RT @HVPA_NoCSG: Queensland Government negligent as mines release toxins into flood waters  http://t.co/dwrw0Ery. FLOODS ARE THE NEW WAST ...	1
Unions claim job losses in Queensland public sector have hindered flood ... - The Australian http://t.co/fs0ftTcO #Goldcoast	1
Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/P0kKDY2B	1
Australian Government Bureau of Meteorology\Queensland\\FLOOD WARNING FOR THE MACINTYRE AND WEIR RIVERS\Issued at... http://t.co/TqbIVoYP	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/jaLrJBm8"	1
We're still updating the Bowls Queensland website with any information about flood and storm-affected bowls... http://t.co/fhJnPaYi	1
RT @australian: Brisbane braces for flood peak: HUNDREDS of homes in Ipswich have escaped inundation in Queensland's flood crisi... http ...	1
Photos: Flood water rises in Australia http://t.co/B0AnSpKw	1
RT @Y7News: Live streaming coverage of the Queensland flood crisis http://t.co/QBHZ3P84 #Qldfloods	1
"@bottcider_ hey ! well it has been raining non-stop, warnings of flood semua dah ada. so we're just hoping for the best lah ! mhmm~"	1
RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq	1
Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...	1
I'll be live on Press TV in about 40 minutes regarding the Queensland Flood disaster	1
RT @NZStuff: Australia flood death toll grows http://t.co/G9RnEfKz	1
Actually getting worried that the creek may flood the house :/ Damn you Australia and your retarded weather!!	1
"An only in Australia? Prime Minister visits fire-affected communities, opposition leader visits flood-affected communities h/t @gavmorris"	1
Live coverage: Queensland flood crisis via @Y7News http://t.co/jj0jGrM3 http://t.co/HjcXACGC	1
Two missing as #Queensland's flood recovery begins http://t.co/hWZ3UBG2 #QldFloods	1
Endless delay but all hopes and good wishes with Queensland and the flood victims (@ Gate 4 - Qantas/Jetstar Terminal) http://t.co/TSkbtYsj	1
New South Wales braces for river peaks as Queensland counts flood cost http://t.co/cQoP8Xa5	1
The flood water is receding and there is work to be done. Building Contractors Needed in Queensland Australia http://t.co/cyVHhZAd	1
Helicopters Deployed to Rescue Flood Victims in Australia http://t.co/0KqYkFtF	1
"#WorldNews #News Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue o... http://t.co/RyhPcmUG"	1
RT @abcsunshine: Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have rec ...	1
The diggers have been brought in to clean up Laidley's main streets.  #bigwet heart breaking.  @tennewsqld http://t.co/tr0nZEno	1
RT @brisbanetimes: Flood damage claims in Queensland already total $72 million. #BrisLive http://t.co/Z7EcAa4K	1
@Miss_Chezz yeah all of us are good thx xxxx winds havent eased here	1
Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/XKBceaow	1
@gusgould91 in QLD always in the dark?	1
RT @geeksrulz: LIVE shot of Mr -63% in Queensland helping with the flood photo op.  http://t.co/EYObGpHc  #auspol  #StopTheStunts	1
brisbane flood: Homes flooded as SE Queensland cops drenching - ABC News (Australian Broadcasting Corporation)\b... http://t.co/IWINDQ6O	1
Australia's flood crisis worsens as death toll rises - TVNZ: Brisbane TimesAustralia's flood crisis worsens as d... http://t.co/SoeJusoh	1
Extreme flooding as ex-tropical cyclone Oswold batters Queensland: http://t.co/5VfLlMJ2 via @AustralianTimes #queensland #flood #2013	1
"Rockhampton braces for flood peak: AS MILLIONS of megalitres of floodwaters continue to surge across Queensland,... http://t.co/Agg4tczR"	1
RT @melissadoyle: Latest on the Queensland flood crisis can be found here: http://t.co/FMeBFk80 #sun7 #qldfloods #bigwet (via @sunriseon7)	1
Australia lurches from fire to flood #climatechange #globalwarming http://t.co/MZa6H3QC	1
"For those not affected by the floods, the best way to help is by supporting the Queensland Flood Appeal 2013. Call 1800 811 700 or visit..."	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/VwZE2sHi"	1
I understand that the flood coverage is important but if Australia won the match do you reckon we'd still be skipping the ceremony? #AUSvSL	1
Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/RWBbuhBz	1
Best wishes and loving thoughts to the residents of Queensland & Northern New South Wales who are battling flood waters. Stay safe. #floods	1
"RT @interactionorg: 'Major flood crisis' hits Queensland, Australia: http://t.co/2VBNwn5k, via @BBC"	1
Queensland has faced worse flood disasters and survived because it pulled ... http://t.co/oPywlga2	1
"Podoba mi si? film Flood Waters hit Sunshine Coast, Queensland in 2013 and foam car appears out of nowhere FUNNY w @YouTube –"	1
Australian Summer this year - flood in Queensland; fire in Victoria.	1
RT @guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/sb3n2aMW	1
Flood worsens in eastern Australia http://t.co/DpL7IBaW	1
"Qld flood insurance claims top $28 million: QUEENSLAND insurance claims have already topped $28 million, but flo... http://t.co/iik8k0Ch"	1
my heart goes out to the flood victims here in Australia. I hope God's urinary tract infection clears up soon.....	1
Queensland flood death toll now at 4 after a 3 y.o. boy who was struck by a falling tree has passed away in hospital.	1
The race is on for mass evacuation before nighfall as Bundaberg flood waters speeds up - Queensland. Aussie #newnormal http://t.co/gvAl1W2p	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/UQmxfYxx"	1
Yeah right RT @NewsTalk4BC: Tony Abbott has put his mini election campaign on hold to deal with the Queensland flood disaster.	1
omg massive flood warnings in Australia	1
My first experience of a cyclone was interesting.. #Queensland #SunshineSate	1
RT @malaysiandigest: Identity Of Malaysian Flood Victim In Australia Yet To Be Confirmed  #News http://t.co/cLjtOFQu	1
"400 COW DAIRY HERD WASHED AWAY IN AUSTRALIA FLOOD. Hasn't this happened before there recently...drought, then flood? http://t.co/Qm3Hzacc"	1
"Australia flooding. Flood danger remains in Queensland. Matthew Cox reporting live from Queensland, Australia #khabri"	1
Flood worsens in eastern Australia: Thousands of homes inundated in eastern cities after torrential rain leads t... http://t.co/vrPEP3kP	1
Very wet and flooded Brisbane #StillRaining #Tornado #StoryBridge  @ Story Bridge http://t.co/cSHKnWme	1
RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather	1
@katycat4life1 sis is there a flood in australia??are you okay?	1
@PhillyChic5 and @Jessewelle here in Australia Queensland we r facing a big storm and flood!!!	1
Army convoy arrives to assist Queensland communities to begin flood clean-up http://t.co/wWwjjqOf #bigwet	1
"RT @AustraliaHM: Please pray for the flood victims in Queensland, particularly our Bundaberg Church which was flooded. Also pray... http ..."	1
Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/ybBh6B52	1
"Bundaberg's flood clean-up begins: BUNDABERG, the worst-hit Queensland city, is now in clean-up mode after more than 2000 homes were ..."	1
RT @Y7News: Live streaming coverage of the Queensland flood crisis http://t.co/E8LZoQeu #Qldfloods	1
RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather	1
RT @seacorro: Floods. Fires. Stay safe Oz - Oswald brings flood chaos to Queensland http://t.co/yVZCoIid @abcnews	1
Union wants end to job cuts in flood towns: THE Queensland Council of Unions has called for job cuts to stop in ... http://t.co/f1yB7Foc	1
Second death in Queensland flood zone http://t.co/LHiu5Vt0	1
From over 100 bush fires to the worst flood emergency on record within a week... that's Australia!	1
Tony Abbott says Labor may seek new Queensland flood levy: TONY Abbott has warned Labor may seek to raise taxes ... http://t.co/3YB51lk6	1
Aussie News Bundaberg residents return to flood loss QUEENSLAND Police have opened the Burnett Bridge to north Bundaber #australian #news	1
Prays r with all the peeps who live in #Queensland lets hope the next few hrs arnt goin 2 b that bad #flood s	1
I just read: Queensland Premier's flood appeal http://t.co/j1tf1F1F	1
"RT @rosemaryCNN: As flood waters recede in Qld, #Australia, attention turns 2 relief & recovery. Police reportedly find a 5th victim ..."	1
RT @SBSNews: Shock turns to rage in flood-hit Queensland: http://t.co/xd2EGDUY	1
Rescuers help Australia flood victims as waters recede - BBC News: BBC NewsRescuers help Australia flood victims... http://t.co/EEGxiR51	1
"Concerns to all our qld friends. Again! BBC News -  'Major flood crisis' hits Queensland, Australia http://t.co/XzW0cyPG"	1
this time last week fire watch this week flood watch...GOT TO LOVE AUSTRALIA. :)	1
Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/kiI9U6z8	1
Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/9RXoRWDC	1
"@MoranGreg where are the MPs supporting their communities? I was told that during flood peak in Mborough, it was chaos with no leadership"	1
Australians clean up from floods; supplies dwindle - Military personnel headed to flood-ravaged northeast Australia ... http://t.co/dAOg6717	1
Queensland's flood crisis claims three lives. Towns evacuated and blackouts causing chaos in Brisbane. Sea foam along the Sunshine coast.	1
Photos: Flood water rises in Australia:  http://t.co/4OrIiGRV	1
Photos: Flood water rises in Australia:  http://t.co/Z7OVicHW	1
"VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, captured th... http://t.co/TXTW4YFl"	1
ihhh so scareeee.....the flood in Australia	1
Queensland Health is advising flood affected residents to check medicines and poisons before using them.... http://t.co/uziDdeLo	1
Body of sixth victim found as Queensland's flood recovery begins - The Daily Telegraph: http://t.co/uRTEunRQ.auBo... http://t.co/B1ZqzyRL	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/ud17wWrk"	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/bGxAH5Pv"	1
RT @abcnews: LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/4DvJcuYX	1
BBC News - Rescuers help Australia flood victims as waters recede http://t.co/kDgr5UmG	1
@theqldpremier ... Or flood tubes for single buildings  http://t.co/AOU7FIFd	1
"@Kevinwoo91  They r adorable aren't they? But u know, here Australia QLD has flood damages too. I just want a warm message from u and U-kiss"	1
RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather	1
"The Australian state of Queensland is facing a major flood crisis, its premier has warned: http://t.co/BjfbrMSn... http://t.co/X4GuuUUy"	1
"RT @Andrew_J_Morley: Hearts go out out to the flood affected in Australia, and also to those in Mozambique, Africa. Also hit hard, 36 de ..."	1
Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/E7j1QHL1	1
RT @markleggett: Nobody tell Australia how to fix their flood/drought woes. Let's see how long it takes them to work it out on their own...	1
RT @GrillTeam: The Queensland government has set up an information line for the flood crisis.. the number is 1800 173 349 #qldflood	1
"@wwos9 is the cricket even going to be on win in queensland. Because all it is the flood coverage... I know it's a bad thing, but seriously"	1
RT @Y7News: Death toll from Queensland flood crisis rises to four following the death of a three-year-old boy http://t.co/PmELZbCx #Qldf ...	1
Latest on the Queensland flood crisis can be found here: http://t.co/YKVPS8tH #sun7 #qldfloods #bigwet	1
Brief summary of Queensland flood. Fyi. http://t.co/D6Goi3gz	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/smKrgddJ"	1
RT @ShpunkyLady66: Queensland Flood Victim Support - A Community Project http://t.co/dUo5cGIS	1
Sun Jan 27 2013 12:04:44 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E010S Date: 2013-027	1
flood map australia: Geographical Association - Australian Floods\For more information:&gt;&gt;&gt;&gt; flood map australia ... http://t.co/uDyETH7q	1
RT @brisbanetimes: Sad news: A second body has been found in Sandy Creek. Bringing the toll from the Queensland flood disaster to six. h ...	1
Backyard starting to flood earlier today #queensland http://t.co/cE1pJTmE	1
"Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier warns, as rescuers at..."	1
RT @WorldwideNEWS3: SBS National: Queensland flood death toll 'may climb': There are fears Queensland's flood death toll could rise ...  ...	1
RT @GCobber99: TONY Abbott has warned Labor may seek to raise taxes to pay for flood relief in Queensland\http://t.co/2mwk52G2	1
Ppl who lost their family mbrs in the recent flood in Brisbane/Queensland ??May the love of those around you help you through the days ahead	1
´Queensland flood toll rises to six http://t.co/8brrIfbv	1
RT @OneCapRegion: One Capricorn Region is supporting the Queensland Flood Appeal – you too can help flood-affected families from... http ...	1
I pray that everyone stays safe in this flood crisis in Australia.	1
SBS: Residents in southern and central Queensland are facing a massive clean-up as waters in the flood-stricken ... http://t.co/UKQicHXH	1
PM urges people to heed flood warnings - Sky News Australia: Sky News AustraliaPM urges people to heed flood war... http://t.co/WrIkiWHl	1
Australia lurches from fire to flood http://t.co/pm6jfcY4	1
Flash Flood - Australia - Australia: EDIS Number: FF-20130128-38017-AUSDate / time: 28/01/2... http://t.co/4pvUJiNP http://t.co/5C7mi1Gr	1
"RT @nialls_swag: Queensland, the only state to have flood, tornado and fire warnings all in one night."	1
Thinking of friends back home in Queensland ahead of today's flood peaks - keep safe! #qldfloods #bigwet	1
RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...	1
Hope everyone in Brisbane/Queensland stays safe! Stay away from the flood waters!!	1
RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...	1
those who loot people's homes in flood ravaged #queensland are scum! #QLDFloods	1
RT @AJEnglish: Flood worsens in eastern Australia http://t.co/kuGSMCiH	1
RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...	1
"RT @NickBryantOz: An only in Australia? Prime Minister visits fire-affected communities, opposition leader visits flood-affected communi ..."	1
@karlstefanovic can you put on your site and the today show site the phone App for the floods that the flood victim designed for queensland?	1
PAKIS RAPE KIDS: Flood continues hitting Australia's east coast: Floodwaters in Australia's e... http://t.co/d9u7QAUH #oldham #middleton	1
Photos: Flood water rises in Australia http://t.co/LAIUtXU8	1
RT @AustraliaNews_: Qld premier launches flood appeal: 7:38 AM http://t.co/qmiWdZIp #australia	1
#brisbaneriver about 2m over normal kingtide at end of mollison st. http://t.co/9VK2UzSZ	1
RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...	1
Why is there a flood in Australia ! D:	1
Queensland in flood crisis again and Channel 9 just turns it into a pissing contest of our news is more crisis-y than Ch. 7. Stay classy.	1
RT @9NewsBrisbane: Flood Crisis: @TheTodayShow will be live into Queensland from 4am with continuing coverage of the floods in Queenslan ...	1
"to this day the floods in australia has nt receded. hope its flood receded, amen ^^ #PrayForAustralia"	1
"@7NewsPerth should be donating to the flood relief fund,not sending their news anchorman to Queensland to report #Perth"	1
Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/vnB0gG1t	1
"RT @WeAreAustralia: I'd also like to relink for those who may have missed it, the link to the Red Cross Queensland Flood Appeal: http:// ..."	1
Thoughts n prayers 2 those who r effected by the floods If youse need help let us know and LEAGUSnation will try its best to HELP!	1
"Things that have happened since I left Australia : bush fires, tornado, flood , early election announcement"	1
#FitzroyRiver catchment is 2nd largest in #AUS and peak not expected to hit #Rockhampton for another week! #BigWet #QldFloods	1
"Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier warns, as rescuers at..."	1
Rolling coverage: Queensland flood crisis toll mounting - The Sunshine Coast Daily : http://t.co/ajk3trML	1
Queensland counts flood cost as New South Wales braces for river peaks http://t.co/I52dkok9	1
RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather	1
Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/CkgWjHpD	1
Queensland Flood Photos http://t.co/LhVmyIx2 via @ramblingtart	1
"RT @kenzierainbow13: i hope everyone who is involved in a flood somewhere in Australia is okay, all my prayers for you and your families ..."	1
Queensland's flood crisis may affect world sugar prices. Via @RAAsiaPacific http://t.co/qh9gks1K #sugarcane #Bundaberg	1
"Waters up at bottom of Bright St, Kangaroo Point http://t.co/TlGdUoum"	1
Deadly floodwaters rise in eastern Australia: At least four people dead as torrential rains severely flood sever... http://t.co/id0lpB9X	1
SBS National: Stunning Queensland flood pictures taken from space: Stunning pictures from a Candian astronaut of... http://t.co/ZNtcnWza	1
Photos: Flood water rises in Australia:  http://t.co/FRspGwKz	1
SBS National: Newman focused on Bundaberg flood: Queensland Premier Campbell Newman plans to survey the flood da... http://t.co/0T9AOSNO	1
@Oprah PLEASE HELP THE Queensland AUSTRALIA RED CROSS FUND for the flood affected families especially in Bundaberg and Gympie!!!	1
RT @theage: Brisbane expected to flood. Latest from Queensland http://t.co/OHffyCUb via @brisbanetimes	1
Our condolences to all those affected by the floods! http://t.co/uszQvVJD #queensland #flood	1
"Well u may ask why is this fool taking pics of himself and dying his chest hair when he should be out rescuing those in the flood, slack eh!"	1
having fun main hujan mcm 15 thun lepas.. :) #weather #rain #thunderstorm #australia  @ Nundah Village http://t.co/ropTNTVH	1
Abbott backs more federal flood funding: 10:41 AM http://t.co/MWU9QX1a #australia	1
Just saw on the news Queensland might face the devastation again causes by huge flood :(( @camillal33 are your fam okay there?	1
"'Major flood crisis' hits Queensland, Australia. #tcot #tgdn #p2  http://t.co/u4hKolk5"	1
Flood threat in Rockhampton downgraded: 8:11 AM http://t.co/27Zk2opv #australia	1
New article: Helicopters Deployed to Rescue Flood Victims in Australia read more at here http://t.co/4T0tJnXm	1
RT @AustNetworkTV: Flood crisis in Australia - watch #abcnews24 live stream for rolling coverage (geoblock lifted for today & tomorr ...	1
RT @ONENewsNZ: Thousands have been displaced in Bundaberg as the Queensland city battles its worst-ever flood disaster.\http://t.co/YXVm4vhw	1
"RT @sjreaders: Flood debris, Mowbray Park, East Brisbane, Queensland, Australia http://t.co/qKpxXViG"	1
OMG! It's raining cats and dogs....#sydney #australia #rain #storm #thunder #hail #cold #flood #clouds http://t.co/uKCgWGbS	1
RT @InsuranceIns: Queensland flood damage bill reaches Aus$290m; costs set to rise: The devastating flooding in Queensland... http://t.c ...	1
"RT @abcnews: Thousands displaced in Queensland, NSW as flood threat continues http://t.co/0tZEpR8t #bigwet"	1
Live coverage: Queensland flood crisis http://t.co/uepWzNqK @abcnews_qld @612brisbane	1
Vast areas in two states underwater as Australia's flood emergency spreads http://t.co/k6KEmEDQ #bigwet	1
Tony Abbott says Labor may seek new Queensland flood levy    http://t.co/gS5wVzzp	1
RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/CvjRRuif	1
Queensland counts flood cost as New South Wales braces for river peaks http://t.co/hJWj7BQQ	1
Why must Queensland flood again	1
"@bricooper78 thanks mate, we are getting the tail end of a tropical cyclone &amp; now they are giving us tornado warnings! #iowaweather"	1
Photos: Flood water rises in Australia:  http://t.co/IBldz1U0	1
Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/T5AF7Ex6	1
Flood assistance for Queensland small businesses http://t.co/gil9x9hY	1
Finally finishing work 2.5 hrs after we were supposed to land! #extremeweather (@ Virgin Australia Crew Room) http://t.co/klKWNXG0	1
First Australian Government Disaster Recovery Payments for Queensland Flood Victims (Australian Government): (So... http://t.co/ZxZJLEp9	1
"Good to see the Queensland spirit alive in another flood time! BUT please please please be sensible, you're not... http://t.co/5uKaQhH8"	1
RT @SESTasmania: Thoughts and well wishes go those in flood affected parts of Australia.	1
Watching Tony Abbott & Campbell Newman touring the flood scene in Queensland #Dumb&Dumber #Fuckwits	1
RT @GrillTeam: The Queensland government has set up an information line for the flood crisis.. the number is 1800 173 349 #qldflood	1
Rolling coverage: Queensland flood crisis toll mounting - Rockhampton Morning Bulletin : http://t.co/nLfTTlmV	1
BUNDY POLICE ACTIVITY UPDATE - please share\thanks to Queensland Police Update\Flood disaster area update –... http://t.co/PzAplzGl	1
Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/UcyRZ8oV	1
Deadly #flood waters rise in eastern #Australia http://t.co/VLbiu8j7\\\#BreakingNews #UAE #PK #US #CA #UK\#RU #QA #FR #JP	1
@Glavicic yeah mate all good. Lots of rain and trees down but nothing serious	1
"City by city, town by town, the rundown of the Queensland flood crisis | The Courier-Mail: http://t.co/tVIyFNLg via @couriermail"	1
#australia #news Flood chaos: worse yet to come: THE Army will evacuate every patient from Bunda... http://t.co/LlQHALs5 #follow #update	1
Queensland's flood crisis deepens - The Australian: http://t.co/mYzBn058.auQueensland's flood crisis deepensThe A... http://t.co/4EsswaUe	1
RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/0kTYTITQ"	1
Photos: Flood water rises in Australia http://t.co/KufmXa46	1
"Saw this on FB. These horses were trapped by flood waters, many ppl risked their lives to save them #AUSTRALIA #amazing http://t.co/dC5z1S0N"	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/2IAhekI7"	1
@TheGaiaReports What happens to the #csg fracking produced water left in big poison ponds when a flood covers it in Australia?	1
